>> code8_3_2
lambda=5:
| i=1 | t=0.01 | x=0.00999983 | real_x=0.00999983 | error=8.43226e-12 |
| i=291 | t=2.91 | x=0.229528 | real_x=0.229528 | error=3.22901e-09 |
| i=292 | t=2.92 | x=0.219784 | real_x=0.219784 | error=3.12496e-09 |
| i=293 | t=2.93 | x=0.210017 | real_x=0.210017 | error=3.0206e-09 |
| i=294 | t=2.94 | x=0.20023 | real_x=0.20023 | error=2.91593e-09 |
| i=295 | t=2.95 | x=0.190423 | real_x=0.190423 | error=2.81097e-09 |
| i=296 | t=2.96 | x=0.180596 | real_x=0.180596 | error=2.70573e-09 |
| i=297 | t=2.97 | x=0.170752 | real_x=0.170752 | error=2.60022e-09 |
| i=298 | t=2.98 | x=0.16089 | real_x=0.16089 | error=2.49445e-09 |
| i=299 | t=2.99 | x=0.151013 | real_x=0.151013 | error=2.38843e-09 |
| i=300 | t=3 | x=0.14112 | real_x=0.14112 | error=2.28217e-09 |
| i=301 | t=3.01 | x=0.131213 | real_x=0.131213 | error=2.17569e-09 |
| i=302 | t=3.02 | x=0.121293 | real_x=0.121293 | error=2.06898e-09 |
| i=303 | t=3.03 | x=0.111361 | real_x=0.111361 | error=1.96207e-09 |
| i=304 | t=3.04 | x=0.101418 | real_x=0.101418 | error=1.85496e-09 |
| i=305 | t=3.05 | x=0.0914646 | real_x=0.0914646 | error=1.74767e-09 |
| i=306 | t=3.06 | x=0.0815022 | real_x=0.0815022 | error=1.6402e-09 |
| i=307 | t=3.07 | x=0.0715315 | real_x=0.0715315 | error=1.53257e-09 |
| i=308 | t=3.08 | x=0.0615537 | real_x=0.0615537 | error=1.42479e-09 |
| i=309 | t=3.09 | x=0.0515698 | real_x=0.0515698 | error=1.31686e-09 |
| i=310 | t=3.1 | x=0.0415807 | real_x=0.0415807 | error=1.2088e-09 |
| i=311 | t=3.11 | x=0.0315874 | real_x=0.0315874 | error=1.10062e-09 |
| i=312 | t=3.12 | x=0.021591 | real_x=0.021591 | error=9.9233e-10 |
| i=313 | t=3.13 | x=0.0115924 | real_x=0.0115924 | error=8.83941e-10 |
| i=314 | t=3.14 | x=0.00159265 | real_x=0.00159265 | error=7.75463e-10 |
| i=315 | t=3.15 | x=-0.00840725 | real_x=-0.00840725 | error=6.66908e-10 |
| i=316 | t=3.16 | x=-0.0184063 | real_x=-0.0184063 | error=5.58286e-10 |
| i=317 | t=3.17 | x=-0.0284035 | real_x=-0.0284035 | error=4.49608e-10 |
| i=318 | t=3.18 | x=-0.0383979 | real_x=-0.0383979 | error=3.40886e-10 |
| i=319 | t=3.19 | x=-0.0483884 | real_x=-0.0483884 | error=2.32129e-10 |
| i=320 | t=3.2 | x=-0.0583741 | real_x=-0.0583741 | error=1.23349e-10 |
| i=321 | t=3.21 | x=-0.068354 | real_x=-0.068354 | error=1.45566e-11 |
| i=322 | t=3.22 | x=-0.078327 | real_x=-0.078327 | error=9.42371e-11 |
| i=323 | t=3.23 | x=-0.0882922 | real_x=-0.0882922 | error=2.03021e-10 |
| i=324 | t=3.24 | x=-0.0982486 | real_x=-0.0982486 | error=3.11785e-10 |
| i=325 | t=3.25 | x=-0.108195 | real_x=-0.108195 | error=4.20518e-10 |
| i=326 | t=3.26 | x=-0.118131 | real_x=-0.118131 | error=5.29209e-10 |
| i=327 | t=3.27 | x=-0.128055 | real_x=-0.128055 | error=6.37847e-10 |
| i=328 | t=3.28 | x=-0.137966 | real_x=-0.137966 | error=7.46421e-10 |
| i=329 | t=3.29 | x=-0.147863 | real_x=-0.147863 | error=8.54921e-10 |
| i=330 | t=3.3 | x=-0.157746 | real_x=-0.157746 | error=9.63335e-10 |
| i=331 | t=3.31 | x=-0.167612 | real_x=-0.167612 | error=1.07165e-09 |
| i=332 | t=3.32 | x=-0.177462 | real_x=-0.177462 | error=1.17986e-09 |
| i=333 | t=3.33 | x=-0.187295 | real_x=-0.187295 | error=1.28796e-09 |
| i=334 | t=3.34 | x=-0.197108 | real_x=-0.197108 | error=1.39592e-09 |
| i=335 | t=3.35 | x=-0.206902 | real_x=-0.206902 | error=1.50374e-09 |
| i=336 | t=3.36 | x=-0.216675 | real_x=-0.216675 | error=1.61142e-09 |
| i=337 | t=3.37 | x=-0.226427 | real_x=-0.226427 | error=1.71893e-09 |
| i=338 | t=3.38 | x=-0.236155 | real_x=-0.236155 | error=1.82627e-09 |
| i=339 | t=3.39 | x=-0.245861 | real_x=-0.245861 | error=1.93343e-09 |
| i=340 | t=3.4 | x=-0.255541 | real_x=-0.255541 | error=2.04039e-09 |
| i=341 | t=3.41 | x=-0.265196 | real_x=-0.265196 | error=2.14715e-09 |
| i=342 | t=3.42 | x=-0.274825 | real_x=-0.274825 | error=2.2537e-09 |
| i=343 | t=3.43 | x=-0.284426 | real_x=-0.284426 | error=2.36002e-09 |
| i=344 | t=3.44 | x=-0.293998 | real_x=-0.293998 | error=2.4661e-09 |
| i=345 | t=3.45 | x=-0.303542 | real_x=-0.303542 | error=2.57194e-09 |
| i=346 | t=3.46 | x=-0.313054 | real_x=-0.313054 | error=2.67752e-09 |
| i=347 | t=3.47 | x=-0.322536 | real_x=-0.322536 | error=2.78284e-09 |
| i=348 | t=3.48 | x=-0.331985 | real_x=-0.331985 | error=2.88787e-09 |
| i=349 | t=3.49 | x=-0.341401 | real_x=-0.341401 | error=2.99262e-09 |
| i=350 | t=3.5 | x=-0.350783 | real_x=-0.350783 | error=3.09706e-09 |
| i=351 | t=3.51 | x=-0.36013 | real_x=-0.36013 | error=3.2012e-09 |
| i=352 | t=3.52 | x=-0.369441 | real_x=-0.369441 | error=3.30502e-09 |
| i=353 | t=3.53 | x=-0.378715 | real_x=-0.378715 | error=3.4085e-09 |
| i=354 | t=3.54 | x=-0.387951 | real_x=-0.387951 | error=3.51165e-09 |
| i=355 | t=3.55 | x=-0.397148 | real_x=-0.397148 | error=3.61444e-09 |
| i=356 | t=3.56 | x=-0.406306 | real_x=-0.406306 | error=3.71688e-09 |
| i=357 | t=3.57 | x=-0.415423 | real_x=-0.415423 | error=3.81894e-09 |
| i=358 | t=3.58 | x=-0.424498 | real_x=-0.424498 | error=3.92062e-09 |
| i=359 | t=3.59 | x=-0.433531 | real_x=-0.433531 | error=4.02191e-09 |
| i=360 | t=3.6 | x=-0.44252 | real_x=-0.44252 | error=4.12279e-09 |
| i=361 | t=3.61 | x=-0.451466 | real_x=-0.451466 | error=4.22326e-09 |
| i=362 | t=3.62 | x=-0.460366 | real_x=-0.460366 | error=4.32331e-09 |
| i=363 | t=3.63 | x=-0.46922 | real_x=-0.46922 | error=4.42293e-09 |
| i=364 | t=3.64 | x=-0.478027 | real_x=-0.478027 | error=4.52211e-09 |
| i=365 | t=3.65 | x=-0.486787 | real_x=-0.486787 | error=4.62083e-09 |
| i=366 | t=3.66 | x=-0.495497 | real_x=-0.495497 | error=4.71909e-09 |
| i=367 | t=3.67 | x=-0.504159 | real_x=-0.504159 | error=4.81688e-09 |
| i=368 | t=3.68 | x=-0.512769 | real_x=-0.512769 | error=4.91419e-09 |
| i=369 | t=3.69 | x=-0.521329 | real_x=-0.521329 | error=5.01101e-09 |
| i=370 | t=3.7 | x=-0.529836 | real_x=-0.529836 | error=5.10732e-09 |
| i=371 | t=3.71 | x=-0.538291 | real_x=-0.538291 | error=5.20313e-09 |
| i=372 | t=3.72 | x=-0.546691 | real_x=-0.546691 | error=5.29841e-09 |
| i=373 | t=3.73 | x=-0.555037 | real_x=-0.555037 | error=5.39317e-09 |
| i=374 | t=3.74 | x=-0.563327 | real_x=-0.563327 | error=5.48738e-09 |
| i=375 | t=3.75 | x=-0.571561 | real_x=-0.571561 | error=5.58105e-09 |
| i=376 | t=3.76 | x=-0.579738 | real_x=-0.579738 | error=5.67416e-09 |
| i=377 | t=3.77 | x=-0.587857 | real_x=-0.587857 | error=5.7667e-09 |
| i=378 | t=3.78 | x=-0.595917 | real_x=-0.595917 | error=5.85866e-09 |
| i=379 | t=3.79 | x=-0.603918 | real_x=-0.603918 | error=5.95004e-09 |
| i=380 | t=3.8 | x=-0.611858 | real_x=-0.611858 | error=6.04083e-09 |
| i=381 | t=3.81 | x=-0.619737 | real_x=-0.619737 | error=6.131e-09 |
| i=382 | t=3.82 | x=-0.627554 | real_x=-0.627554 | error=6.22057e-09 |
| i=383 | t=3.83 | x=-0.635308 | real_x=-0.635308 | error=6.30952e-09 |
| i=384 | t=3.84 | x=-0.642999 | real_x=-0.642999 | error=6.39783e-09 |
| i=385 | t=3.85 | x=-0.650625 | real_x=-0.650625 | error=6.4855e-09 |
| i=386 | t=3.86 | x=-0.658186 | real_x=-0.658186 | error=6.57253e-09 |
| i=387 | t=3.87 | x=-0.665682 | real_x=-0.665682 | error=6.6589e-09 |
| i=388 | t=3.88 | x=-0.673111 | real_x=-0.673111 | error=6.7446e-09 |
| i=389 | t=3.89 | x=-0.680473 | real_x=-0.680473 | error=6.82962e-09 |
| i=390 | t=3.9 | x=-0.687766 | real_x=-0.687766 | error=6.91397e-09 |
| i=391 | t=3.91 | x=-0.694991 | real_x=-0.694991 | error=6.99762e-09 |
| i=392 | t=3.92 | x=-0.702146 | real_x=-0.702146 | error=7.08058e-09 |
| i=393 | t=3.93 | x=-0.709231 | real_x=-0.709231 | error=7.16282e-09 |
| i=394 | t=3.94 | x=-0.716246 | real_x=-0.716246 | error=7.24435e-09 |
| i=395 | t=3.95 | x=-0.723188 | real_x=-0.723188 | error=7.32516e-09 |
| i=396 | t=3.96 | x=-0.730058 | real_x=-0.730058 | error=7.40523e-09 |
| i=397 | t=3.97 | x=-0.736856 | real_x=-0.736856 | error=7.48456e-09 |
| i=398 | t=3.98 | x=-0.743579 | real_x=-0.743579 | error=7.56314e-09 |
| i=399 | t=3.99 | x=-0.750228 | real_x=-0.750228 | error=7.64097e-09 |
| i=400 | t=4 | x=-0.756802 | real_x=-0.756802 | error=7.71803e-09 |
| i=401 | t=4.01 | x=-0.763301 | real_x=-0.763301 | error=7.79432e-09 |
| i=402 | t=4.02 | x=-0.769723 | real_x=-0.769723 | error=7.86983e-09 |
| i=403 | t=4.03 | x=-0.776068 | real_x=-0.776068 | error=7.94456e-09 |
| i=404 | t=4.04 | x=-0.782336 | real_x=-0.782336 | error=8.01849e-09 |
| i=405 | t=4.05 | x=-0.788525 | real_x=-0.788525 | error=8.09162e-09 |
| i=406 | t=4.06 | x=-0.794636 | real_x=-0.794636 | error=8.16394e-09 |
| i=407 | t=4.07 | x=-0.800667 | real_x=-0.800667 | error=8.23544e-09 |
| i=408 | t=4.08 | x=-0.806618 | real_x=-0.806618 | error=8.30612e-09 |
| i=409 | t=4.09 | x=-0.812488 | real_x=-0.812488 | error=8.37597e-09 |
| i=410 | t=4.1 | x=-0.818277 | real_x=-0.818277 | error=8.44498e-09 |
| i=411 | t=4.11 | x=-0.823984 | real_x=-0.823984 | error=8.51314e-09 |
| i=412 | t=4.12 | x=-0.829609 | real_x=-0.829609 | error=8.58046e-09 |
| i=413 | t=4.13 | x=-0.835151 | real_x=-0.835151 | error=8.64692e-09 |
| i=414 | t=4.14 | x=-0.840609 | real_x=-0.840609 | error=8.71251e-09 |
| i=415 | t=4.15 | x=-0.845984 | real_x=-0.845984 | error=8.77723e-09 |
| i=416 | t=4.16 | x=-0.851273 | real_x=-0.851273 | error=8.84107e-09 |
| i=417 | t=4.17 | x=-0.856478 | real_x=-0.856478 | error=8.90403e-09 |
| i=418 | t=4.18 | x=-0.861597 | real_x=-0.861597 | error=8.9661e-09 |
| i=419 | t=4.19 | x=-0.86663 | real_x=-0.86663 | error=9.02727e-09 |
| i=420 | t=4.2 | x=-0.871576 | real_x=-0.871576 | error=9.08754e-09 |
| i=421 | t=4.21 | x=-0.876435 | real_x=-0.876435 | error=9.14691e-09 |
| i=422 | t=4.22 | x=-0.881206 | real_x=-0.881206 | error=9.20535e-09 |
| i=423 | t=4.23 | x=-0.885889 | real_x=-0.885889 | error=9.26288e-09 |
| i=424 | t=4.24 | x=-0.890484 | real_x=-0.890484 | error=9.31948e-09 |
| i=425 | t=4.25 | x=-0.894989 | real_x=-0.894989 | error=9.37514e-09 |
| i=426 | t=4.26 | x=-0.899405 | real_x=-0.899405 | error=9.42987e-09 |
| i=427 | t=4.27 | x=-0.903732 | real_x=-0.903732 | error=9.48366e-09 |
| i=428 | t=4.28 | x=-0.907967 | real_x=-0.907967 | error=9.5365e-09 |
| i=429 | t=4.29 | x=-0.912112 | real_x=-0.912112 | error=9.58839e-09 |
| i=430 | t=4.3 | x=-0.916166 | real_x=-0.916166 | error=9.63931e-09 |
| i=431 | t=4.31 | x=-0.920128 | real_x=-0.920128 | error=9.68927e-09 |
| i=432 | t=4.32 | x=-0.923998 | real_x=-0.923998 | error=9.73827e-09 |
| i=433 | t=4.33 | x=-0.927776 | real_x=-0.927776 | error=9.78629e-09 |
| i=434 | t=4.34 | x=-0.931461 | real_x=-0.931461 | error=9.83333e-09 |
| i=435 | t=4.35 | x=-0.935053 | real_x=-0.935053 | error=9.87939e-09 |
| i=436 | t=4.36 | x=-0.938551 | real_x=-0.938551 | error=9.92445e-09 |
| i=437 | t=4.37 | x=-0.941955 | real_x=-0.941955 | error=9.96853e-09 |
| i=438 | t=4.38 | x=-0.945266 | real_x=-0.945266 | error=1.00116e-08 |
| i=439 | t=4.39 | x=-0.948481 | real_x=-0.948481 | error=1.00537e-08 |
| i=440 | t=4.4 | x=-0.951602 | real_x=-0.951602 | error=1.00948e-08 |
| i=441 | t=4.41 | x=-0.954628 | real_x=-0.954628 | error=1.01348e-08 |
| i=442 | t=4.42 | x=-0.957558 | real_x=-0.957558 | error=1.01739e-08 |
| i=443 | t=4.43 | x=-0.960392 | real_x=-0.960392 | error=1.02119e-08 |
| i=444 | t=4.44 | x=-0.963131 | real_x=-0.963131 | error=1.02489e-08 |
| i=445 | t=4.45 | x=-0.965773 | real_x=-0.965773 | error=1.02849e-08 |
| i=446 | t=4.46 | x=-0.968319 | real_x=-0.968319 | error=1.03199e-08 |
| i=447 | t=4.47 | x=-0.970767 | real_x=-0.970767 | error=1.03538e-08 |
| i=448 | t=4.48 | x=-0.973119 | real_x=-0.973119 | error=1.03867e-08 |
| i=449 | t=4.49 | x=-0.975373 | real_x=-0.975373 | error=1.04185e-08 |
| i=450 | t=4.5 | x=-0.97753 | real_x=-0.97753 | error=1.04494e-08 |
| i=451 | t=4.51 | x=-0.979589 | real_x=-0.979589 | error=1.04791e-08 |
| i=452 | t=4.52 | x=-0.98155 | real_x=-0.98155 | error=1.05078e-08 |
| i=453 | t=4.53 | x=-0.983413 | real_x=-0.983413 | error=1.05355e-08 |
| i=454 | t=4.54 | x=-0.985178 | real_x=-0.985178 | error=1.05621e-08 |
| i=455 | t=4.55 | x=-0.986844 | real_x=-0.986844 | error=1.05877e-08 |
| i=456 | t=4.56 | x=-0.988411 | real_x=-0.988411 | error=1.06122e-08 |
| i=457 | t=4.57 | x=-0.98988 | real_x=-0.98988 | error=1.06356e-08 |
| i=458 | t=4.58 | x=-0.991249 | real_x=-0.991249 | error=1.0658e-08 |
| i=459 | t=4.59 | x=-0.99252 | real_x=-0.99252 | error=1.06793e-08 |
| i=460 | t=4.6 | x=-0.993691 | real_x=-0.993691 | error=1.06995e-08 |
| i=461 | t=4.61 | x=-0.994763 | real_x=-0.994763 | error=1.07187e-08 |
| i=462 | t=4.62 | x=-0.995735 | real_x=-0.995735 | error=1.07368e-08 |
| i=463 | t=4.63 | x=-0.996608 | real_x=-0.996608 | error=1.07538e-08 |
| i=464 | t=4.64 | x=-0.997381 | real_x=-0.997381 | error=1.07698e-08 |
| i=465 | t=4.65 | x=-0.998054 | real_x=-0.998054 | error=1.07847e-08 |
| i=466 | t=4.66 | x=-0.998628 | real_x=-0.998628 | error=1.07985e-08 |
| i=467 | t=4.67 | x=-0.999102 | real_x=-0.999102 | error=1.08112e-08 |
| i=468 | t=4.68 | x=-0.999476 | real_x=-0.999476 | error=1.08228e-08 |
| i=469 | t=4.69 | x=-0.999749 | real_x=-0.999749 | error=1.08334e-08 |
| i=470 | t=4.7 | x=-0.999923 | real_x=-0.999923 | error=1.08428e-08 |
| i=471 | t=4.71 | x=-0.999997 | real_x=-0.999997 | error=1.08512e-08 |
| i=472 | t=4.72 | x=-0.999971 | real_x=-0.999971 | error=1.08585e-08 |
| i=473 | t=4.73 | x=-0.999845 | real_x=-0.999845 | error=1.08647e-08 |
| i=474 | t=4.74 | x=-0.999619 | real_x=-0.999619 | error=1.08698e-08 |
| i=475 | t=4.75 | x=-0.999293 | real_x=-0.999293 | error=1.08739e-08 |
| i=476 | t=4.76 | x=-0.998867 | real_x=-0.998867 | error=1.08768e-08 |
| i=477 | t=4.77 | x=-0.998341 | real_x=-0.998341 | error=1.08787e-08 |
| i=478 | t=4.78 | x=-0.997715 | real_x=-0.997715 | error=1.08795e-08 |
| i=479 | t=4.79 | x=-0.99699 | real_x=-0.99699 | error=1.08792e-08 |
| i=480 | t=4.8 | x=-0.996165 | real_x=-0.996165 | error=1.08778e-08 |
| i=481 | t=4.81 | x=-0.99524 | real_x=-0.99524 | error=1.08753e-08 |
| i=482 | t=4.82 | x=-0.994216 | real_x=-0.994216 | error=1.08717e-08 |
| i=483 | t=4.83 | x=-0.993092 | real_x=-0.993092 | error=1.0867e-08 |
| i=484 | t=4.84 | x=-0.991869 | real_x=-0.991869 | error=1.08613e-08 |
| i=485 | t=4.85 | x=-0.990547 | real_x=-0.990547 | error=1.08544e-08 |
| i=486 | t=4.86 | x=-0.989125 | real_x=-0.989125 | error=1.08465e-08 |
| i=487 | t=4.87 | x=-0.987605 | real_x=-0.987605 | error=1.08375e-08 |
| i=488 | t=4.88 | x=-0.985986 | real_x=-0.985986 | error=1.08274e-08 |
| i=489 | t=4.89 | x=-0.984269 | real_x=-0.984269 | error=1.08163e-08 |
| i=490 | t=4.9 | x=-0.982453 | real_x=-0.982453 | error=1.0804e-08 |
| i=491 | t=4.91 | x=-0.980538 | real_x=-0.980538 | error=1.07907e-08 |
| i=492 | t=4.92 | x=-0.978526 | real_x=-0.978526 | error=1.07763e-08 |
| i=493 | t=4.93 | x=-0.976416 | real_x=-0.976416 | error=1.07608e-08 |
| i=494 | t=4.94 | x=-0.974208 | real_x=-0.974208 | error=1.07442e-08 |
| i=495 | t=4.95 | x=-0.971903 | real_x=-0.971903 | error=1.07266e-08 |
| i=496 | t=4.96 | x=-0.969501 | real_x=-0.969501 | error=1.07079e-08 |
| i=497 | t=4.97 | x=-0.967001 | real_x=-0.967001 | error=1.06881e-08 |
| i=498 | t=4.98 | x=-0.964405 | real_x=-0.964405 | error=1.06672e-08 |
| i=499 | t=4.99 | x=-0.961713 | real_x=-0.961713 | error=1.06453e-08 |
| i=500 | t=5 | x=-0.958924 | real_x=-0.958924 | error=1.06223e-08 |
